"City","Month","Date","Minimum.Temperature","Maximum.Temperature","Rainfall.mm","Evaporation.mm","Sunshine.Hours","9am.Temperature","9am.Relative.Humidity","9am.Cloud.Amount.oktas","3pm.Temperature","3pm.Relative.Humidity","3pm.Cloud.Amount.oktas"
"Sydney","Nov",2014-11-21,22.1,33.9,0,8.4,11,31,36,2,30.3,46,2
"Adelaide","Nov",2014-11-21,14.5,27.1,6.6,1.8,12.7,18.2,57,NA,25.5,27,NA
"Brisbane","Nov",2014-11-21,22.8,30.4,0,6.6,11.7,28.4,62,5,28.9,67,5
"Perth","Nov",2014-11-21,16.4,23.4,4.6,5.6,7.5,19.5,79,8,22.1,52,4
"Melbourne","Nov",2014-11-22,13.4,31.4,NA,6.8,4.6,17.4,66,NA,28.3,24,NA
"Sydney","Nov",2014-11-22,19.1,26.3,0,10,9.3,23.6,50,4,23.4,60,7
"Adelaide","Nov",2014-11-22,18.2,24.4,1.6,NA,3.8,19.3,89,NA,22.3,83,NA
"Brisbane","Nov",2014-11-22,24.2,31.5,0,10.2,10.8,29.6,59,5,29.1,67,2
"Perth","Nov",2014-11-22,13.8,23.6,1,5,8.9,19.6,63,7,22,48,4
"Melbourne","Nov",2014-11-23,17,25.5,NA,8,8.3,19.6,66,NA,24.1,49,NA
"Sydney","Nov",2014-11-23,19.6,30.1,0,6,10.6,24.9,62,3,28.9,54,3
"Adelaide","Nov",2014-11-23,12.5,28.2,7.2,NA,9.9,19.6,60,NA,26,32,NA
"Brisbane","Nov",2014-11-23,24.1,30.4,0,9.8,11.2,29.5,58,6,29.2,54,2
"Perth","Nov",2014-11-23,16.6,23,0,7.2,11.2,19.5,56,6,20.9,47,1
"Melbourne","Nov",2014-11-24,15.7,19.9,2,7.8,0.4,17.5,79,7,18.3,88,NA
"Sydney","Nov",2014-11-24,21.1,30.2,0,7.2,6.4,23.5,71,6,23.6,76,6
"Adelaide","Nov",2014-11-24,18.2,23,0,13.8,11.7,20.2,50,NA,20.5,51,NA
"Brisbane","Nov",2014-11-24,22.6,30.5,0,11,12.2,28.2,52,3,27.6,65,5
"Perth","Nov",2014-11-24,11.8,27,0,8,13.2,19.2,46,0,23.4,42,1
"Melbourne","Nov",2014-11-25,11,22.3,NA,2.6,12.5,15.9,57,NA,21.6,32,NA
"Sydney","Nov",2014-11-25,21.8,24.7,5,6.6,5.6,24,65,7,21.6,56,5
"Adelaide","Nov",2014-11-25,11.1,22.2,0,6.2,10.9,16.2,59,NA,20.9,31,NA
"Brisbane","Nov",2014-11-25,21.4,31.1,0,10.2,12.1,28,48,3,29.9,52,5
"Perth","Nov",2014-11-25,14.5,34.7,0,9.8,12.9,22.8,43,3,33.8,18,2
"Melbourne","Nov",2014-11-26,11.8,19.8,12,9,0.2,14.8,57,7,18.7,52,7
"Sydney","Nov",2014-11-26,19.3,23.3,0,7.4,7.3,21.5,58,6,21.9,66,7
"Adelaide","Nov",2014-11-26,10.4,25.5,0,5.4,13.3,17.5,52,NA,23.6,43,NA
"Brisbane","Nov",2014-11-26,23.4,29.1,3.6,7.8,5.1,24.5,79,7,27.8,63,7
"Perth","Nov",2014-11-26,19.3,33.9,0,9.2,3.5,24.9,38,7,27,43,7
"Melbourne","Nov",2014-11-27,13.2,20.2,0,3.4,11.2,16,48,7,19.4,47,1
"Sydney","Nov",2014-11-27,18.9,20.9,0.4,7.6,0,19.8,71,6,20.3,61,7
"Adelaide","Nov",2014-11-27,13.2,28.6,0,5.8,13.4,19.3,52,NA,27.4,25,NA
"Brisbane","Nov",2014-11-27,23.4,32,3,6.8,10.4,28.7,54,6,30.1,51,1
"Perth","Nov",2014-11-27,19.3,27,11.4,4.6,5,23.9,69,7,22.6,80,6
"Melbourne","Nov",2014-11-28,12.1,21,0,6.4,10.1,14.2,69,NA,19.8,53,NA
"Sydney","Nov",2014-11-28,NA,23.3,NA,3.4,11.9,NA,NA,3,22.3,46,2
"Adelaide","Nov",2014-11-28,11.9,31.6,0,7.2,8.8,22.9,35,NA,29,23,NA
"Brisbane","Nov",2014-11-28,17.8,27.4,43.4,9.4,6.4,25.2,71,7,24.9,59,7
"Perth","Nov",2014-11-28,18.4,24.9,1.4,3.2,6.7,21.6,77,7,22.7,68,7
"Melbourne","Nov",2014-11-29,13.3,25,0,6.4,10.2,15.5,77,NA,22.1,57,NA
"Sydney","Nov",2014-11-29,16.6,25.3,NA,7.4,11.8,20.9,66,2,24.3,62,4
"Adelaide","Nov",2014-11-29,15.6,35.7,0,NA,9.3,25.6,32,NA,35.2,11,NA
"Brisbane","Nov",2014-11-29,19.4,27.3,1,7.8,12.3,24.8,48,3,25.7,47,2
"Perth","Nov",2014-11-29,18,25.4,0,6,9.9,20,65,7,22.8,58,1
"Melbourne","Nov",2014-11-30,15.5,34.8,0,6.6,11.9,21.3,60,NA,31.1,35,NA
"Sydney","Nov",2014-11-30,19.1,26.8,0,8,8.4,23.8,64,2,24.6,63,4
"Adelaide","Nov",2014-11-30,25.6,30.6,0,NA,12.7,29.1,14,NA,29.7,37,NA
"Brisbane","Nov",2014-11-30,16.4,27.8,0,9.6,12.9,25.2,50,3,26.5,48,5
"Perth","Nov",2014-11-30,14.8,26.2,0,8.6,13,24.1,49,1,23.8,56,7
"Melbourne","Dec",2014-12-01,21.1,29.3,0.4,13.2,8.9,25.6,51,7,26.9,51,3
"Sydney","Dec",2014-12-01,19.6,26.8,3.2,9.8,8,25.1,59,6,23.6,69,7
"Adelaide","Dec",2014-12-01,17.5,24.6,0,20,5.4,18.7,69,NA,22.8,48,NA
"Brisbane","Dec",2014-12-01,19.1,28.4,0,7.6,11.4,25.1,51,3,26.8,46,1
"Perth","Dec",2014-12-01,17.8,24.6,0,9.6,8.9,21.5,59,5,21.7,71,7
"Melbourne","Dec",2014-12-02,16.7,26.1,0.2,7.6,11.2,19.1,69,6,23.2,50,3
"Sydney","Dec",2014-12-02,19,28.9,8.2,8.6,10.7,23.7,71,6,27.8,56,2
"Adelaide","Dec",2014-12-02,14.3,29.3,0,3.8,5.6,20.7,53,NA,27.5,35,NA
"Brisbane","Dec",2014-12-02,21.6,29.1,0,9.6,6.1,25.8,64,7,26.5,54,5
"Perth","Dec",2014-12-02,14.3,26.3,0,5.6,12.2,19.2,50,1,23.9,42,7
"Melbourne","Dec",2014-12-03,16.5,23.9,0,7,1.4,18.3,79,8,19.5,79,8
"Sydney","Dec",2014-12-03,21.6,29.3,1,8.4,7.6,26.2,68,4,28.4,55,7
"Adelaide","Dec",2014-12-03,20.6,32.8,0,4.8,11.9,26.3,44,NA,31.9,36,NA
"Brisbane","Dec",2014-12-03,20.2,29.8,0.2,8,12.5,27.1,59,3,27.5,62,3
"Perth","Dec",2014-12-03,13.1,26.9,0,8.2,11.6,22.3,38,5,23,53,1
"Melbourne","Dec",2014-12-04,17.6,27.7,9.2,1.8,11.8,20.8,77,7,25.9,54,6
"Sydney","Dec",2014-12-04,20,26.9,23.8,8,0,22.7,80,7,25.3,74,7
"Adelaide","Dec",2014-12-04,18.3,25.3,0,9.2,8,20.2,71,NA,24.5,52,NA
"Brisbane","Dec",2014-12-04,22.7,30.3,0,7.8,9.9,27.6,59,6,28,57,7
"Perth","Dec",2014-12-04,13.6,25,0,9.2,12.5,21.1,51,1,23.4,52,3
"Melbourne","Dec",2014-12-05,17.7,21.4,0,6.6,0.1,19.3,78,8,20.5,75,8
"Sydney","Dec",2014-12-05,19.6,27.2,6.2,11,6.9,24.3,64,7,26.3,59,5
"Adelaide","Dec",2014-12-05,17.5,24.6,0,4.2,9.9,18.7,63,NA,24.3,46,NA
"Brisbane","Dec",2014-12-05,23.5,30,0,9.2,4.5,26.3,58,7,27.3,62,7
"Perth","Dec",2014-12-05,16.2,24.5,0,8.2,0.9,18.7,64,8,24.1,50,8
"Melbourne","Dec",2014-12-06,15.6,22.9,3,3.6,1.4,16.7,86,NA,22.1,61,NA
"Sydney","Dec",2014-12-06,20.5,26.7,1.8,5.6,6.6,23.4,70,6,25.5,61,7
"Adelaide","Dec",2014-12-06,16.4,23.7,NA,NA,8.5,18.8,63,NA,21.6,50,NA
"Brisbane","Dec",2014-12-06,22,28.4,11.6,7.4,1.7,22.1,92,8,27,66,8
"Perth","Dec",2014-12-06,14.2,29.2,0,4,13.4,23.8,50,0,25.1,49,1
"Melbourne","Dec",2014-12-07,13.8,17.9,15.2,6,0.1,14.1,92,NA,16.5,80,NA
"Sydney","Dec",2014-12-07,18.7,27.2,5.4,7.8,8.9,24.5,68,2,23.6,81,4
"Adelaide","Dec",2014-12-07,15.8,25.3,NA,NA,8.7,19.1,67,NA,24.2,51,NA
"Brisbane","Dec",2014-12-07,22,30.3,1.4,4,11.1,26.5,65,7,29,62,3
"Perth","Dec",2014-12-07,14.7,30.2,0,8,12.8,24.5,50,7,28,41,3
"Melbourne","Dec",2014-12-08,14,21.8,2.4,1.6,4.3,16.7,80,7,20.3,58,7
"Sydney","Dec",2014-12-08,18.9,32,15.8,8.6,7.5,22,81,6,29.2,42,7
"Adelaide","Dec",2014-12-08,15.9,29.5,0,16.2,11.5,21.1,62,NA,26.7,44,NA
"Brisbane","Dec",2014-12-08,24.4,30.4,0,7.4,3.3,28.4,73,7,27.7,79,8
"Perth","Dec",2014-12-08,18.1,24.7,0,9.6,11.1,22.5,57,4,23.2,53,7
"Melbourne","Dec",2014-12-09,15.5,21.7,0,4.6,9.1,16.6,64,7,20.8,49,3
"Sydney","Dec",2014-12-09,21.1,23.8,0.4,7.4,2.1,22.5,71,7,23,70,6
"Adelaide","Dec",2014-12-09,14.9,32.3,0,6.6,13.1,22.4,51,NA,30,29,NA
"Brisbane","Dec",2014-12-09,21.7,33.2,25.2,5,8.5,27.9,64,6,30.1,59,6
"Perth","Dec",2014-12-09,12.7,23.6,0,9.6,12.2,18.4,52,6,22.2,42,4
"Melbourne","Dec",2014-12-10,13.7,21.3,0,5.4,0.4,16.4,73,7,20,66,7
"Sydney","Dec",2014-12-10,20.4,25.3,0,5,2.6,22.5,73,6,24.7,69,7
"Adelaide","Dec",2014-12-10,19.1,23.4,0,7.4,0,22.7,52,NA,19.5,88,NA
"Brisbane","Dec",2014-12-10,21.6,29.9,0.6,9.4,12.8,27.5,66,6,29,63,1
"Perth","Dec",2014-12-10,13,27.1,0,8,13.4,19.1,43,0,26.1,37,0
"Melbourne","Dec",2014-12-11,16.3,22.1,0.6,2.8,5.8,18.6,74,7,19.9,64,6
"Sydney","Dec",2014-12-11,20.7,22,9.8,3.4,0.7,21.7,92,7,18.6,85,7
"Adelaide","Dec",2014-12-11,15.9,25.8,3,2,13.3,18.6,57,NA,24.8,42,NA
"Brisbane","Dec",2014-12-11,24.4,32.2,0,7.4,4.1,29.2,67,5,24.4,87,7
"Perth","Dec",2014-12-11,16.8,33.4,0,9.6,13.4,25.1,46,0,31.6,30,0
"Melbourne","Dec",2014-12-12,14.3,27.8,0,4.8,13.2,18.9,63,2,26.1,36,NA
"Sydney","Dec",2014-12-12,16.6,23,12.2,6,NA,20.1,55,3,22.4,54,3
"Adelaide","Dec",2014-12-12,13.9,31.1,0,7.2,13.8,21.6,46,NA,29.3,36,NA
"Brisbane","Dec",2014-12-12,20.4,24.7,27,9.8,0.8,20.6,75,8,22.9,76,7
"Perth","Dec",2014-12-12,18.7,24.7,0,11.8,11.1,22.7,66,6,23,57,0
"Melbourne","Dec",2014-12-13,15.1,31.5,0,9.2,13.5,21.9,38,NA,30.3,21,NA
"Sydney","Dec",2014-12-13,16.7,24.1,0,8.4,9.7,20.6,53,5,21.2,54,4
"Adelaide","Dec",2014-12-13,16.7,35.9,NA,NA,12.8,29.1,20,NA,34.6,13,NA
"Brisbane","Dec",2014-12-13,18.7,24.9,3.8,5,0.1,22.3,64,8,24,57,8
"Perth","Dec",2014-12-13,13,24.9,0,9.8,13,19.7,53,1,22.8,46,0
"Melbourne","Dec",2014-12-14,21.4,26.2,0,14.6,11.1,24.5,33,NA,23,56,NA
"Sydney","Dec",2014-12-14,15.3,24.4,0,8,10.8,20,69,5,23.2,48,1
"Adelaide","Dec",2014-12-14,19.7,28.6,0.4,NA,12.9,24.4,61,NA,27,39,NA
"Brisbane","Dec",2014-12-14,18.7,26.3,0,4.8,4,23.9,56,6,25.2,57,7
"Perth","Dec",2014-12-14,11.6,27.1,0,9.2,13.3,21.2,42,1,23.4,45,0
"Melbourne","Dec",2014-12-15,16.7,24.2,0,6,11,19.2,66,NA,22.3,58,NA
"Sydney","Dec",2014-12-15,17.8,25.9,0,8,13,24.3,54,1,24.6,48,1
"Adelaide","Dec",2014-12-15,14.8,29,0,24.8,13,20,48,NA,27.4,38,NA
"Brisbane","Dec",2014-12-15,17.6,28.8,0,7.2,13.3,25.1,49,2,27.5,50,1
"Perth","Dec",2014-12-15,15.1,23.7,0,9,8.9,20.5,54,7,21.5,52,6
"Melbourne","Dec",2014-12-16,16.6,32.6,0,4.6,10.4,20.7,69,NA,32,9,NA
"Sydney","Dec",2014-12-16,20,25,0,11.4,8.7,22.1,60,7,24.3,67,3
"Adelaide","Dec",2014-12-16,14.4,24.4,0,7.2,11.4,19.9,70,NA,22.2,40,NA
"Brisbane","Dec",2014-12-16,17.5,30,0,7.8,11.5,26.2,54,6,27.9,58,3
"Perth","Dec",2014-12-16,12.7,24.2,0,7.6,13.4,18.7,54,1,21.9,44,0
"Melbourne","Dec",2014-12-17,12.2,22.7,0,14.2,13,16.6,47,1,21.9,31,NA
"Sydney","Dec",2014-12-17,19.2,23.8,0,7.6,5.8,21.2,61,2,22.3,51,7
"Adelaide","Dec",2014-12-17,11.9,24.4,0,6.6,10.4,16.7,50,NA,23.7,30,NA
"Brisbane","Dec",2014-12-17,22.4,35,0,7.8,12.6,29.9,58,1,33.8,40,3
"Perth","Dec",2014-12-17,13.2,23.8,0,8.4,12.3,19.2,50,1,22.7,46,0
"Melbourne","Dec",2014-12-18,12.1,24.6,0,7.2,7,18.9,40,NA,23.9,30,NA
"Sydney","Dec",2014-12-18,18.3,25.3,0,6.8,5.6,19.1,80,8,24.4,70,6
"Adelaide","Dec",2014-12-18,13.5,23.7,0,5.6,10.5,20,51,NA,23.3,43,NA
"Brisbane","Dec",2014-12-18,24.2,32.4,1.2,8,6.6,29,67,6,30.1,69,7
"Perth","Dec",2014-12-18,15.7,30.2,0,10,13.4,21.7,49,0,27.6,36,0
"Melbourne","Dec",2014-12-19,11.3,21.1,1.8,5.4,11.6,16.6,53,3,18.8,42,NA
"Sydney","Dec",2014-12-19,18.2,24.1,0,6.6,10.8,21.2,53,1,23.2,44,1
"Adelaide","Dec",2014-12-19,11.2,23.9,0,6,13,18.2,45,NA,22.6,44,NA
"Brisbane","Dec",2014-12-19,20.8,34.7,16.8,9.2,9.9,26,65,4,34.2,24,1
"Perth","Dec",2014-12-19,15.4,38.6,0,11.6,13.2,29.2,33,0,33.6,28,1
"Melbourne","Dec",2014-12-20,12.6,23.8,0,5.4,13.4,16.4,59,NA,22.4,41,NA
"Sydney","Dec",2014-12-20,18,23.1,0,8.4,9.5,20.7,51,5,22.2,50,1
"Adelaide","Dec",2014-12-20,12.9,30.3,0,NA,12.9,19.1,50,NA,29.3,25,NA
"Brisbane","Dec",2014-12-20,21.8,29.1,0,6.8,12.5,26.3,58,2,28.1,47,1
"Perth","Dec",2014-12-20,20.6,26.9,0,11.6,13,24.2,61,1,25.7,50,0
"Melbourne","Dec",2014-12-21,13.7,33.8,0,7.2,11.6,19.2,64,NA,32.1,23,NA
"Sydney","Dec",2014-12-21,16.8,25.7,0,7,12.6,22.5,65,1,24.1,61,1
"Adelaide","Dec",2014-12-21,17.2,36.1,0,NA,10.1,30.3,20,NA,34.8,18,NA
"Brisbane","Dec",2014-12-21,20.7,29.3,0,10.4,10.6,25,62,4,27.4,55,1
"Perth","Dec",2014-12-21,16.3,28.8,0,11,13.2,22.3,48,1,27.2,45,1
"Melbourne","Dec",2014-12-22,17.9,25.2,0,8.8,4,19.9,72,7,24.2,64,NA
"Sydney","Dec",2014-12-22,20.5,26.4,0,9.2,8.8,24.8,63,3,25.1,69,5
"Adelaide","Dec",2014-12-22,22.6,26,0,22.4,0,24.4,60,NA,25.6,51,NA
"Brisbane","Dec",2014-12-22,18.9,28.5,0,7.2,12.1,25.5,56,2,26.8,53,2
"Perth","Dec",2014-12-22,16.5,29.3,0,10,13.1,23.6,60,1,26.8,42,1
"Melbourne","Dec",2014-12-23,19.9,26.8,1,4,1.4,23.3,58,7,22.5,70,7
"Sydney","Dec",2014-12-23,20.7,26.1,0,8.2,4.6,21.1,84,7,23.8,81,8
"Adelaide","Dec",2014-12-23,17.7,23.8,1.6,1.2,9.2,18.8,73,NA,21.8,55,NA
"Brisbane","Dec",2014-12-23,19.1,28.8,0,9.4,11.9,26.3,55,3,27.3,54,3
"Perth","Dec",2014-12-23,16.1,32.6,0,11.2,12.8,22.6,50,7,32.1,24,3
"Melbourne","Dec",2014-12-24,14.4,23,0.6,4,11.9,18.6,52,6,21.5,52,NA
"Sydney","Dec",2014-12-24,21,24.3,1.6,5,3.3,22.4,82,7,22.7,71,7
"Adelaide","Dec",2014-12-24,12.7,24.3,0,6.6,12.9,17.4,54,NA,22.8,45,NA
"Brisbane","Dec",2014-12-24,20.8,30.3,0,8,12.1,27.3,55,1,28.7,52,1
"Perth","Dec",2014-12-24,16.8,32.4,0,11.8,13.3,23,49,1,32,26,1
"Melbourne","Dec",2014-12-25,14.4,24.1,0,7,13.1,18.3,63,NA,22.1,49,NA
"Sydney","Dec",2014-12-25,19.8,26.8,0,5.8,5.3,23.2,77,7,25.6,71,7
"Adelaide","Dec",2014-12-25,12.6,23.5,0,NA,NA,17.8,54,NA,21.9,49,NA
"Brisbane","Dec",2014-12-25,21,30.2,0,9,11.2,26.3,63,3,29.4,52,3
"Perth","Dec",2014-12-25,15.4,32,0,12,13.3,22.8,34,0,30.8,25,0
"Melbourne","Dec",2014-12-26,10.9,21.1,7.4,8.8,12.5,14.6,57,NA,19,45,NA
"Sydney","Dec",2014-12-26,19.9,30.4,28.6,4,8.9,24.1,67,3,22.7,66,6
"Adelaide","Dec",2014-12-26,10.2,23.4,0,NA,12.4,16.5,49,NA,22.3,30,NA
"Brisbane","Dec",2014-12-26,24.4,31.7,0,8.8,6.9,28.1,61,6,30,57,7
"Perth","Dec",2014-12-26,14.9,33.5,0,12.4,13.3,22.4,46,0,32.6,17,1
"Melbourne","Dec",2014-12-27,12.2,23,0,6.4,13.1,16.3,54,NA,21,44,NA
"Sydney","Dec",2014-12-27,18.8,21.7,0,10.6,0,20.6,50,7,20.7,53,7
"Adelaide","Dec",2014-12-27,11.5,25.9,0,18.6,13.5,17.8,51,NA,24.6,39,NA
"Brisbane","Dec",2014-12-27,20.9,23.4,7.2,8.6,0,21.9,89,8,21.4,90,8
"Perth","Dec",2014-12-27,16.8,34.9,0,11.2,13.3,28.8,28,5,34,16,3
"Melbourne","Dec",2014-12-28,13.4,32.1,0,6.8,13.6,17.7,65,NA,28,29,NA
"Sydney","Dec",2014-12-28,18.9,24.2,0,4,2,20.2,75,7,23.5,61,7
"Adelaide","Dec",2014-12-28,13.3,30.4,0,NA,12.1,21.5,39,NA,29.3,23,NA
"Brisbane","Dec",2014-12-28,19.6,27,22.4,0.2,0.3,21.1,95,8,26,74,7
"Perth","Dec",2014-12-28,17.6,30.6,0,12,13.2,25.9,42,0,28,47,0
"Melbourne","Dec",2014-12-29,17.5,26.4,0,10.6,5.3,23.5,23,NA,20.1,46,NA
"Sydney","Dec",2014-12-29,17.7,27.3,0,5.4,12.6,23.6,62,1,25.4,66,1
"Adelaide","Dec",2014-12-29,16.3,23,1.4,13.2,10.9,17.3,94,NA,20.6,48,NA
"Brisbane","Dec",2014-12-29,21,29.9,6,1.6,4.8,26.2,78,7,28.4,71,7
"Perth","Dec",2014-12-29,19.1,34.4,0,12,13.3,26.7,38,0,30.3,40,0
"Melbourne","Dec",2014-12-30,13.4,24.6,0.2,8.6,11.5,17.7,53,NA,24.3,30,NA
"Sydney","Dec",2014-12-30,19.4,28.1,0,8,12.7,23.4,59,0,26.9,50,0
"Adelaide","Dec",2014-12-30,16.2,23.7,0,NA,7.3,18.4,64,NA,22.6,55,NA
"Brisbane","Dec",2014-12-30,22.1,35.5,1,5.2,11.7,29,70,5,34,51,2
"Perth","Dec",2014-12-30,19.6,39.3,0,11,11.4,33.3,20,6,34.6,17,3
"Melbourne","Dec",2014-12-31,11.9,25.8,0.2,8.6,11.9,16.4,58,NA,22.8,34,NA
"Sydney","Dec",2014-12-31,19.3,25.2,0,9.6,8,22.2,64,5,23.9,57,2
"Adelaide","Dec",2014-12-31,12.1,28.1,0,11,13,18.4,58,NA,26.8,39,NA
"Brisbane","Dec",2014-12-31,23.8,33.9,0,5.8,10.7,31,55,2,30.5,62,6
"Perth","Dec",2014-12-31,19.2,27.5,0,12.2,9.5,21.3,74,8,26.2,52,1
"Melbourne","Jan",2015-01-01,14,27.3,0,7.6,10.3,17.6,67,NA,23.7,42,NA
"Sydney","Jan",2015-01-01,21.4,28.4,0,6.8,11,25.2,68,1,27.5,69,3
"Adelaide","Jan",2015-01-01,15.1,37,0,NA,12.3,23.9,43,NA,34.2,20,NA
"Brisbane","Jan",2015-01-01,25.2,31.3,12.2,7,12.1,29.4,67,5,30.2,64,4
"Perth","Jan",2015-01-01,17.4,28.5,0,10.2,13.4,24,50,1,24.6,51,1
"Melbourne","Jan",2015-01-02,15.9,39.4,0,5.2,10.4,20.8,87,NA,37.7,10,5
"Sydney","Jan",2015-01-02,21.2,28.5,0,9.2,3.6,23.2,78,7,26.3,76,7
"Adelaide","Jan",2015-01-02,23.2,44.1,0,NA,13.1,34.9,12,NA,42.8,10,NA
"Brisbane","Jan",2015-01-02,24.8,30.5,0.2,9,10.3,28.1,68,5,27.8,69,7
"Perth","Jan",2015-01-02,15.5,26.3,0,9,8.1,20.1,64,7,24.5,57,1
"Melbourne","Jan",2015-01-03,20.8,38.4,0,23.8,8.6,30.5,30,NA,37.4,17,NA
"Sydney","Jan",2015-01-03,22,28.8,0,4,12,26.3,76,3,27.7,70,1
"Adelaide","Jan",2015-01-03,24.4,38.2,0,NA,8.9,29.2,33,NA,35.4,17,NA
"Brisbane","Jan",2015-01-03,24.6,28.9,1.2,4.2,4.2,25.6,82,8,28.3,64,6
"Perth","Jan",2015-01-03,15.8,29.5,0,8.8,13.2,21.6,44,3,24.8,45,3
"Melbourne","Jan",2015-01-04,16.4,23.9,5.4,16.8,7.8,16.8,82,NA,21.8,48,NA
"Sydney","Jan",2015-01-04,22.4,30.4,0,10.2,8.9,26.9,69,1,27.1,66,7
"Adelaide","Jan",2015-01-04,17.7,30.5,0,NA,13.6,21.6,51,NA,28.9,33,NA
"Brisbane","Jan",2015-01-04,21.1,30.2,16.8,7.6,12,27.6,59,4,28.8,53,3
"Perth","Jan",2015-01-04,16.2,34.7,0,9.4,13.2,24.9,43,0,34.3,28,0
"Melbourne","Jan",2015-01-05,15.6,23.9,0.2,6.4,10.3,18.4,58,7,22.4,58,7
"Sydney","Jan",2015-01-05,20.5,26.3,0.2,10,3.4,21.8,82,7,25.9,66,7
"Adelaide","Jan",2015-01-05,18.2,34.9,0,43.4,13,24.1,45,NA,32.4,28,NA
"Brisbane","Jan",2015-01-05,21.8,28.1,0,8.8,3.8,26.8,69,7,23.7,80,7
"Perth","Jan",2015-01-05,23.2,44.4,0,10.6,11.3,33.9,30,0,39.5,23,2
"Melbourne","Jan",2015-01-06,17.6,NA,0,6.6,11.6,20.7,64,3,NA,NA,NA
"Sydney","Jan",2015-01-06,21.3,28.2,0.2,4,11.8,24.4,80,5,26.8,64,3
"Adelaide","Jan",2015-01-06,23.7,39.4,0,10.2,13.4,30.2,31,NA,38,25,NA
"Brisbane","Jan",2015-01-06,21.5,29.5,21.6,5.8,12.1,26.9,62,7,28.5,48,3
"Perth","Jan",2015-01-06,21,34.6,0,14,12,25.6,71,4,31.1,48,2
"Melbourne","Jan",2015-01-07,NA,NA,NA,8,11.8,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-07,22.8,29.3,0,6.6,12.4,27.1,64,3,27.9,50,1
"Adelaide","Jan",2015-01-07,27,42.2,0,10.8,8,35.1,29,NA,39.4,23,NA
"Brisbane","Jan",2015-01-07,20.6,27.1,0,9,3.6,26.9,64,7,26.3,59,7
"Perth","Jan",2015-01-07,19.9,34.2,0,11.2,13.2,24.1,51,2,33.7,29,1
"Melbourne","Jan",2015-01-08,NA,NA,NA,14.4,1.1,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-08,21.2,28,0,9.2,13,25.8,55,1,27.4,55,1
"Adelaide","Jan",2015-01-08,21.8,27.2,8.2,7.6,1.3,22.3,94,NA,25.6,64,NA
"Brisbane","Jan",2015-01-08,19.8,28.4,1.8,5.6,3.9,25.5,68,6,25.7,70,7
"Perth","Jan",2015-01-08,15.6,32.3,0,12.8,13.2,20.5,42,0,31.3,21,0
"Melbourne","Jan",2015-01-09,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-09,21.8,29.9,0,13.6,8.7,25.7,72,1,26.9,64,2
"Adelaide","Jan",2015-01-09,19.4,21.4,2.6,2.6,NA,20,75,NA,19.6,69,NA
"Brisbane","Jan",2015-01-09,20.8,29.5,3.6,4.2,11.8,26.8,63,4,28.8,60,2
"Perth","Jan",2015-01-09,15.2,30,0,12.6,13.1,20.2,48,1,28.5,27,1
"Melbourne","Jan",2015-01-10,NA,NA,NA,4.2,0,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-10,22,28.7,0,7.4,1,24.3,81,7,25.2,78,8
"Adelaide","Jan",2015-01-10,14.6,20.2,8.8,NA,NA,14.7,79,NA,20,67,NA
"Brisbane","Jan",2015-01-10,22.1,30.2,0,7.6,10.9,28,63,3,29.1,55,6
"Perth","Jan",2015-01-10,16.2,30.6,0,11.4,13.2,22,45,1,30.1,21,0
"Melbourne","Jan",2015-01-11,NA,NA,NA,1.2,8.3,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-11,20.6,22.9,21,7.4,0,21.1,96,8,21.1,92,8
"Adelaide","Jan",2015-01-11,14.6,28.3,2.4,NA,NA,18.4,73,NA,26.3,51,NA
"Brisbane","Jan",2015-01-11,23.4,28.2,0,7.8,0.9,26.8,76,7,26.8,75,7
"Perth","Jan",2015-01-11,16.6,32,0,12.2,13.2,23.9,39,0,29.8,25,0
"Melbourne","Jan",2015-01-12,NA,NA,NA,6,13.3,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-12,20.4,24.4,9.6,NA,3.3,22.9,76,7,22.9,78,7
"Adelaide","Jan",2015-01-12,18.3,29.9,0,9,3.8,25.2,66,NA,25.3,83,NA
"Brisbane","Jan",2015-01-12,22.5,30.4,14.6,4.2,1.1,25.9,81,8,23.5,94,8
"Perth","Jan",2015-01-12,15.2,35.8,0,12,13.2,27.8,25,0,32.2,21,0
"Melbourne","Jan",2015-01-13,NA,NA,NA,9.4,3.1,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-13,18.9,28.8,4.8,5.4,7.5,21.2,94,6,24.5,77,5
"Adelaide","Jan",2015-01-13,18.6,20.5,16.8,2.8,0,18.7,94,NA,19.4,84,NA
"Brisbane","Jan",2015-01-13,22.6,28.4,38.6,2.6,2.2,26.4,78,7,26.9,69,7
"Perth","Jan",2015-01-13,15.3,35.5,0,12.2,13.2,28.5,29,5,31.9,28,1
"Melbourne","Jan",2015-01-14,NA,NA,NA,4.8,2.1,NA,NA,NA,NA,NA,NA
"Sydney","Jan",2015-01-14,21.1,34.2,0,6.2,12.7,28.6,55,1,33.4,32,2
